1912.958      -0.4890    -0.4467    -0.0480    -0.0480     0.0330     0.0330     0.1247   299.9490
1913.042      -0.4650    -0.3826    -0.0190    -0.0190     0.0320     0.0320     0.1250   299.9680
1913.125      -0.5170    -0.3937     0.1940     0.1940     0.0320     0.0320     0.1253   299.9860
1913.208      -0.5310    -0.3937     0.1700     0.1700     0.0290     0.0290     0.1256   300.0040
1913.292      -0.4480    -0.4136    -0.5480    -0.5480     0.0270     0.0270     0.1260   300.0220
1913.375      -0.5230    -0.4226    -0.9440    -0.9440     0.0280     0.0280     0.1263   300.0400
1913.458      -0.5230    -0.4166    -0.3760    -0.3760     0.0250     0.0250     0.1266   300.0580
1913.542      -0.4640    -0.4126     0.0560     0.0560     0.0230     0.0230     0.1269   300.0760
1913.625      -0.4120    -0.4226     0.3420     0.3420     0.0210     0.0210     0.1272   300.0940
1913.708      -0.4470    -0.4076     0.6810     0.6810     0.0200     0.0200     0.1276   300.1120
1913.792      -0.4450    -0.3896     0.5310     0.5310     0.0180     0.0180     0.1279   300.1300
1913.875      -0.2720    -0.4026     0.5480     0.5480     0.0170     0.0170     0.1282   300.1480
1913.958      -0.2450    -0.4126     0.7800     0.7800     0.0150     0.0150     0.1285   300.1660
1914.042      -0.1040    -0.3896     0.8050     0.8050     0.0140     0.0140     0.1288   300.1840
1914.125      -0.2290    -0.3796     0.8090     0.8090     0.0130     0.0130     0.1292   300.2020
1914.208      -0.3430    -0.3467     0.7960     0.7960     0.0120     0.0120     0.1295   300.2200
1914.292      -0.3930    -0.3806     0.6040     0.6040     0.0120     0.0120     0.1298   300.2380
1914.375      -0.2930    -0.3346     0.4510     0.4510     0.0110     0.0110     0.1301   300.2560
1914.458      -0.3060    -0.4446     0.3540     0.3540     0.0100     0.0100     0.1304   300.2740
1914.542      -0.3530    -0.3126     0.6130     0.6130     0.0090     0.0090     0.1308   300.2920
1914.625      -0.2280    -0.5466     1.2190     1.2190     0.0080     0.0080     0.1311   300.3100
1914.708      -0.2750    -0.4047     1.3280     1.3280     0.0080     0.0080     0.1314   300.3280
1914.792      -0.1570    -0.2346     0.9740     0.9740     0.0070     0.0070     0.1317   300.3460
1914.875      -0.1780    -0.1986     1.0280     1.0280     0.0070     0.0070     0.1321   300.3640
1914.958      -0.2540    -0.1266     1.2570     1.2570     0.0060     0.0060     0.1324   300.3820
1915.042      -0.1270    -0.0836     1.3080     1.3080     0.0060     0.0060     0.1327   300.4010
1915.125      -0.0600    -0.0867     1.1730     1.1730     0.0050     0.0050     0.1330   300.4190
1915.208      -0.2010     0.0784     0.8850     0.8850     0.0050     0.0050     0.1334   300.4370
1915.292      -0.0670    -0.2826     1.0910     1.0910     0.0040     0.0040     0.1337   300.4550
1915.375      -0.2310    -0.1046     1.5560     1.5560     0.0040     0.0040     0.1340   300.4730
1915.458      -0.2410    -0.1526     1.5520     1.5520     0.0040     0.0040     0.1343   300.4910
1915.542      -0.1270    -0.1466     0.9830     0.9830     0.0030     0.0030     0.1346   300.5080
1915.625      -0.0990    -0.0616     0.5230     0.5230     0.0030     0.0030     0.1349   300.5230
1915.708      -0.1630    -0.0516     0.2100     0.2100     0.0030     0.0030     0.1352   300.5380
1915.792      -0.2800    -0.0366    -0.3170    -0.3170     0.0030     0.0030     0.1354   300.5530
1915.875      -0.1480     0.1094    -0.6880    -0.6880     0.0030     0.0030     0.1357   300.5690
1915.958      -0.2670     0.1394    -0.5890    -0.5890     0.0030     0.0030     0.1360   300.5840
1916.042      -0.2510     0.1494    -0.4050    -0.4050     0.0030     0.0030     0.1362   300.5990
1916.125      -0.1920     0.1554    -0.6750    -0.6750     0.0030     0.0030     0.1365   300.6140
1916.208      -0.4130     0.0444    -0.9930    -0.9930     0.0030     0.0030     0.1368   300.6300
1916.292      -0.3550     0.1864    -0.8720    -0.8720     0.0030     0.0030     0.1371   300.6450
1916.375      -0.3690     0.0774    -0.8510    -0.8510     0.0030     0.0030     0.1373   300.6600
1916.458      -0.4730     0.0394    -1.0530    -1.0530     0.0020     0.0020     0.1376   300.6750
1916.542      -0.3820     0.1824    -1.4980    -1.4980     0.0020     0.0020     0.1379   300.6910
1916.625      -0.3710     0.2174    -2.0990    -2.0990     0.0020     0.0020     0.1381   300.7060
1916.708      -0.3640     0.2164    -2.1730    -2.1730     0.0020     0.0020     0.1384   300.7210
1916.792      -0.4200     0.0693    -1.7730    -1.7730     0.0020     0.0020     0.1387   300.7370
1916.875      -0.5790     0.2494    -1.6780    -1.6780     0.0030     0.0030     0.1390   300.7520
1916.958      -0.6350     0.2253    -1.8990    -1.8990     0.0030     0.0030     0.1392   300.7670
1917.042      -0.6940     0.1914    -1.9150    -1.9150     0.0030     0.0030     0.1395   300.7830
1917.125      -0.7830    -0.0967    -1.7640    -1.7640     0.0030     0.0030     0.1398   300.7980
1917.208      -0.8290     0.3014    -1.6060    -1.6060     0.0030     0.0030     0.1400   300.8130
1917.292      -0.4980     0.3353    -1.5720    -1.5720     0.0030     0.0030     0.1403   300.8290
1917.375      -0.6800     0.2744    -1.7450    -1.7450     0.0020     0.0020     0.1406   300.8440
1917.458      -0.3620     0.4863    -1.7130    -1.7130     0.0020     0.0020     0.1409   300.8590
1917.542      -0.1340     0.5323    -1.1270    -1.1270     0.0020     0.0020     0.1411   300.8750
1917.625      -0.2330     0.0533    -0.9670    -0.9670     0.0020     0.0020     0.1414   300.8900
1917.708      -0.1440     0.3984    -1.0930    -1.0930     0.0020     0.0020     0.1417   300.9050
1917.792      -0.4040     0.4274    -1.1160    -1.1160     0.0020     0.0020     0.1419   300.9200
1917.875      -0.4130     0.4954    -1.1270    -1.1270     0.0010     0.0010     0.1422   300.9360
1917.958      -0.6340     0.1484    -1.2020    -1.2020     0.0010     0.0010     0.1425   300.9510
1918.042      -0.5120     0.1714    -1.3280    -1.3280     0.0020     0.0020     0.1428   300.9660
1918.125      -0.5290     0.3403    -1.1380    -1.1380     0.0020     0.0020     0.1430   300.9810
1918.208      -0.4380     0.3293    -0.9490    -0.9490     0.0030     0.0030     0.1433   300.9970
1918.292      -0.5030     0.3264    -0.7870    -0.7870     0.0020     0.0020     0.1436   301.0120
1918.375      -0.4280     0.3613    -0.5740    -0.5740     0.0020     0.0020     0.1438   301.0270
1918.458      -0.3340     0.4333    -0.0550    -0.0550     0.0020     0.0020     0.1441   301.0420
1918.542      -0.3470     0.3284     1.0460     1.0460     0.0020     0.0020     0.1444   301.0580
1918.625      -0.3770     0.0624     1.4790     1.4790     0.0020     0.0020     0.1447   301.0730
1918.708      -0.2630     0.3453     1.0520     1.0520     0.0020     0.0020     0.1449   301.0880
1918.792      -0.1230     0.1893     0.9690     0.9690     0.0010     0.0010     0.1452   301.1030
1918.875      -0.0420     0.2374     1.0510     1.0510     0.0010     0.0010     0.1455   301.1190
1918.958      -0.2290     0.0184     1.1580     1.1580     0.0010     0.0010     0.1457   301.1340
1919.042      -0.1020     0.1124     1.5270     1.5270     0.0010     0.0010     0.1460   301.1490
1919.125      -0.0800    -0.1616     1.7530     1.7530     0.0020     0.0020     0.1463   301.1640
1919.208      -0.3160    -0.0616     1.5380     1.5380     0.0030     0.0030     0.1466   301.1800
1919.292      -0.0830     0.1304     1.0830     1.0830     0.0030     0.0030     0.1468   301.1950
1919.375      -0.2790    -0.1506     1.0260     1.0260     0.0020     0.0020     0.1471   301.2100
1919.458      -0.2650     0.1063     1.2790     1.2790     0.0020     0.0020     0.1474   301.2250
1919.542      -0.3830     0.4073     1.2240     1.2240     0.0020     0.0020     0.1476   301.2410
1919.625      -0.3470    -0.0146     1.1510     1.1510     0.0020     0.0020     0.1479   301.2560
1919.708      -0.2420     0.0164     0.9950     0.9950     0.0020     0.0020     0.1482   301.2710
1919.792      -0.3180     0.0323     0.8100     0.8100     0.0020     0.0020     0.1485   301.2870
1919.875      -0.5430    -0.1356     0.5000     0.5000     0.0010     0.0010     0.1487   301.3020
1919.958      -0.4620     0.0974     0.1450     0.1450     0.0010     0.0010     0.1490   301.3170
1920.042      -0.2530    -0.4417     0.2650     0.2650     0.0010     0.0010     0.1493   301.3330
1920.125      -0.4050     0.1254     0.5640     0.5640     0.0010     0.0010     0.1495   301.3480
1920.208      -0.1250    -0.4326     0.6630     0.6630     0.0010     0.0010     0.1498   301.3630
1920.292      -0.2780    -0.0596     0.5670     0.5670     0.0030     0.0030     0.1501   301.3790
1920.375      -0.1990     0.1244     0.3470     0.3470     0.0070     0.0070     0.1504   301.3940
1920.458      -0.2230    -0.0076     0.2480     0.2480     0.0100     0.0100     0.1506   301.4090
1920.542      -0.3050    -0.0667    -0.1970    -0.1970     0.0140     0.0140     0.1509   301.4250
1920.625      -0.2460    -0.0557    -0.3420    -0.3420     0.0170     0.0170     0.1512   301.4400
1920.708      -0.1560    -0.3596    -0.2350    -0.2350     0.0160     0.0160     0.1514   301.4550
1920.792      -0.2340    -0.0717    -0.3000    -0.3000     0.0150     0.0150     0.1517   301.4700
1920.875      -0.2880    -0.2096    -0.0540    -0.0540     0.0140     0.0140     0.1520   301.4860
1920.958      -0.3320    -0.1266     0.0370     0.0370     0.0120     0.0120     0.1523   301.5010
1921.042      -0.1310    -0.1766     0.0340     0.0340     0.0110     0.0110     0.1525   301.5160
1921.125      -0.1750    -0.1096    -0.0520    -0.0520     0.0100     0.0100     0.1528   301.5310
1921.208      -0.2460    -0.1486    -0.6380    -0.6380     0.0100     0.0100     0.1531   301.5470
1921.292      -0.2270    -0.1256    -1.1240    -1.1240     0.0090     0.0090     0.1533   301.5620
1921.375      -0.2090    -0.3586    -0.8340    -0.8340     0.0080     0.0080     0.1536   301.5770
1921.458      -0.1200    -0.1266    -0.5780    -0.5780     0.0080     0.0080     0.1539   301.5920
1921.542      -0.1450    -0.2106    -0.6050    -0.6050     0.0070     0.0070     0.1545   301.6270
1921.625      -0.2880    -0.2346    -0.5630    -0.5630     0.0060     0.0060     0.1555   301.6810
1921.708      -0.1680    -0.2936    -0.5950    -0.5950     0.0060     0.0060     0.1564   301.7350
1921.792      -0.1440    -0.3236    -0.6170    -0.6170     0.0050     0.0050     0.1574   301.7900
1921.875      -0.3070    -0.4927    -0.3680    -0.3680     0.0050     0.0050     0.1583   301.8440
1921.958      -0.1490    -0.3986    -0.2960    -0.2960     0.0050     0.0050     0.1593   301.8980
1922.042      -0.4040    -0.1846    -0.4830    -0.4830     0.0040     0.0040     0.1603   301.9520
1922.125      -0.2690    -0.2697    -0.5650    -0.5650     0.0040     0.0040     0.1612   302.0060
1922.208      -0.2740    -0.5917    -0.3650    -0.3650     0.0040     0.0040     0.1622   302.0600
1922.292      -0.2420    -0.1836    -0.0440    -0.0440     0.0030     0.0030     0.1631   302.1150
1922.375      -0.3830    -0.3826     0.0290     0.0290     0.0030     0.0030     0.1641   302.1690
1922.458      -0.3300    -0.2906    -0.2230    -0.2230     0.0030     0.0030     0.1651   302.2230
1922.542      -0.2480    -0.3746    -0.4920    -0.4920     0.0030     0.0030     0.1660   302.2770
1922.625      -0.3580    -0.3616    -0.4010    -0.4010     0.0020     0.0020     0.1670   302.3310
1922.708      -0.2930    -0.3446    -0.3700    -0.3700     0.0020     0.0020     0.1679   302.3850
1922.792      -0.3280    -0.3036    -0.5060    -0.5060     0.0020     0.0020     0.1689   302.4400
1922.875      -0.2950    -0.3506    -0.4650    -0.4650     0.0020     0.0020     0.1699   302.4940
1922.958      -0.3000    -0.6127    -0.6910    -0.6910     0.0020     0.0020     0.1708   302.5480
1923.042      -0.2220    -0.3997    -0.8380    -0.8380     0.0020     0.0020     0.1718   302.6020
1923.125      -0.4070    -0.3687    -0.6230    -0.6230     0.0010     0.0010     0.1727   302.6560
1923.208      -0.4110    -0.3816    -0.5170    -0.5170     0.0010     0.0010     0.1737   302.7100
1923.292      -0.3540    -0.3527    -0.5280    -0.5280     0.0010     0.0010     0.1746   302.7650
1923.375      -0.3200    -0.3477    -0.4100    -0.4100     0.0010     0.0010     0.1756   302.8190
1923.458      -0.2460    -0.3876    -0.0350    -0.0350     0.0010     0.0010     0.1766   302.8730
1923.542      -0.3500    -0.3677     0.4940     0.4940     0.0010     0.0010     0.1775   302.9270
1923.625      -0.3850    -0.3566     0.7880     0.7880     0.0010     0.0010     0.1785   302.9810
1923.708      -0.3300    -0.3066     0.8950     0.8950     0.0010     0.0010     0.1794   303.0350
1923.792      -0.2760    -0.2797     0.9200     0.9200     0.0010     0.0010     0.1804   303.0890
1923.875      -0.0280    -0.3456     1.0210     1.0210     0.0010     0.0010     0.1813   303.1440
1923.958      -0.0060    -0.3796     0.9290     0.9290     0.0010     0.0010     0.1823   303.1980
1924.042      -0.3150    -0.3926     0.6640     0.6640     0.0030     0.0030     0.1832   303.2520
1924.125      -0.1950    -0.4987     0.4090     0.4090     0.0030     0.0030     0.1842   303.3060
1924.208      -0.2670    -0.3997     0.1240     0.1240     0.0030     0.0030     0.1852   303.3600
1924.292      -0.2830    -0.4207    -0.2160    -0.2160     0.0030     0.0030     0.1861   303.4150
1924.375      -0.2410    -0.2186    -0.6850    -0.6850     0.0030     0.0030     0.1871   303.4690
1924.458      -0.2280    -0.2706    -1.0930    -1.0930     0.0030     0.0030     0.1880   303.5230
1924.542      -0.2710    -0.1656    -1.2440    -1.2440     0.0040     0.0040     0.1890   303.5770
1924.625      -0.2880    -0.2136    -1.4480    -1.4480     0.0040     0.0040     0.1899   303.6310
1924.708      -0.2950    -0.2566    -1.4580    -1.4580     0.0040     0.0040     0.1909   303.6850
1924.792      -0.3250    -0.2646    -0.9960    -0.9960     0.0040     0.0040     0.1918   303.7400
1924.875      -0.3710    -0.4916    -0.8450    -0.8450     0.0030     0.0030     0.1928   303.7940
1924.958      -0.5380    -0.2396    -0.9560    -0.9560     0.0030     0.0030     0.1938   303.8480
1925.042      -0.3990    -0.2456    -0.9540    -0.9540     0.0030     0.0030     0.1947   303.9020
1925.125      -0.3000    -0.2606    -0.7900    -0.7900     0.0030     0.0030     0.1957   303.9560
1925.208      -0.2310    -0.2167    -0.4820    -0.4820     0.0030     0.0030     0.1966   304.0110
1925.292      -0.2760     0.0483    -0.1340    -0.1340     0.0030     0.0030     0.1976   304.0650
1925.375      -0.2610    -0.0756     0.0480     0.0480     0.0040     0.0040     0.1985   304.1190
1925.458      -0.2550     0.0333     0.0250     0.0250     0.0030     0.0030     0.1995   304.1730
1925.542      -0.2220     0.0424     0.2170     0.2170     0.0030     0.0030     0.2004   304.2270
1925.625      -0.1340     0.0454     0.8020     0.8020     0.0030     0.0030     0.2014   304.2810
1925.708      -0.2000     0.2354     1.2860     1.2860     0.0020     0.0020     0.2023   304.3360
1925.792      -0.3120    -0.0306     1.5110     1.5110     0.0020     0.0020     0.2033   304.3900
1925.875      -0.0680    -0.2496     1.5110     1.5110     0.0020     0.0020     0.2042   304.4440
1925.958      -0.0050    -0.8477     1.5880     1.5880     0.0020     0.0020     0.2052   304.4980
1926.042       0.0740    -0.5116     1.4070     1.4070     0.0020     0.0020     0.2061   304.5520
1926.125      -0.0460    -0.2656     1.3500     1.3500     0.0020     0.0020     0.2071   304.6060
1926.208      -0.0330    -0.1316     1.6020     1.6020     0.0020     0.0020     0.2080   304.6600
1926.292      -0.1700     0.2374     1.7100     1.7100     0.0010     0.0010     0.2090   304.7150
1926.375      -0.2190    -0.0436     1.3300     1.3300     0.0010     0.0010     0.2099   304.7690
1926.458      -0.0980    -0.0356     1.0600     1.0600     0.0030     0.0030     0.2109   304.8230
1926.542      -0.2420    -0.0026     1.0670     1.0670     0.0030     0.0030     0.2118   304.8770
1926.625      -0.0970     0.1003     0.6850     0.6850     0.0030     0.0030     0.2128   304.9310
1926.708      -0.1130    -0.1136     0.1790     0.1790     0.0030     0.0030     0.2137   304.9850
1926.792      -0.0890    -0.0977    -0.0300    -0.0300     0.0030     0.0030     0.2147   305.0400
1926.875      -0.1150     0.2904    -0.0250    -0.0250     0.0030     0.0030     0.2156   305.0940
1926.958      -0.2330    -0.0156    -0.0010    -0.0010     0.0020     0.0020     0.2166   305.1480
1927.042      -0.2530    -0.1726     0.0140     0.0140     0.0020     0.0020     0.2175   305.2020
1927.125      -0.1420     0.2524     0.1580     0.1580     0.0020     0.0020     0.2185   305.2560
1927.208      -0.3210     0.4844     0.1930     0.1930     0.0020     0.0020     0.2194   305.3100
1927.292      -0.2640     0.2924    -0.2740    -0.2740     0.0020     0.0020     0.2204   305.3650
1927.375      -0.2640     0.3524    -0.3990    -0.3990     0.0020     0.0020     0.2213   305.4190
1927.458      -0.2430     0.1234    -0.2390    -0.2390     0.0010     0.0010     0.2223   305.4730
1927.542      -0.1560     0.0223    -0.4050    -0.4050     0.0010     0.0010     0.2229   305.5060
1927.625      -0.1430    -0.0676    -0.1950    -0.1950     0.0010     0.0010     0.2231   305.5170
1927.708      -0.1400     0.0094     0.1620     0.1620     0.0010     0.0010     0.2233   305.5290
1927.792      -0.0490     0.2114     0.2060     0.2060     0.0010     0.0010     0.2235   305.5400
1927.875      -0.1850    -0.0476     0.3760     0.3760     0.0010     0.0010     0.2237   305.5520
1927.958      -0.4260     0.0944     0.3430     0.3430     0.0010     0.0010     0.2239   305.5630
1928.042      -0.0460    -0.1406     0.3120     0.3120     0.0020     0.0020     0.2241   305.5750
1928.125      -0.1380     0.1924     0.4760     0.4760     0.0020     0.0020     0.2243   305.5860
1928.208      -0.3340    -0.0096     0.3460     0.3460     0.0030     0.0030     0.2245   305.5980
1928.292      -0.2610     0.1163    -0.0010    -0.0010     0.0030     0.0030     0.2247   305.6090
1928.375      -0.2860    -0.0006    -0.1310    -0.1310     0.0040     0.0040     0.2249   305.6210
1928.458      -0.3520     0.0964     0.0710     0.0710     0.0060     0.0060     0.2251   305.6320
1928.542      -0.1680    -0.1066     0.3460     0.3460     0.0060     0.0060     0.2253   305.6440
1928.625      -0.1820     0.2294     0.0600     0.0600     0.0070     0.0070     0.2255   305.6550
1928.708      -0.2370    -0.4717    -0.4710    -0.4710     0.0070     0.0070     0.2257   305.6670
1928.792      -0.1750     0.0793    -0.4660    -0.4660     0.0070     0.0070     0.2259   305.6780
1928.875      -0.1550     0.1244    -0.2960    -0.2960     0.0070     0.0070     0.2261   305.6890
1928.958      -0.2300    -0.0546    -0.1610    -0.1610     0.0080     0.0080     0.2263   305.7010
1929.042      -0.4750    -0.0276    -0.0640    -0.0640     0.0090     0.0090     0.2265   305.7120
1929.125      -0.6570     0.1274    -0.0540    -0.0540     0.0100     0.0100     0.2267   305.7240
1929.208      -0.4050    -0.1437    -0.1890    -0.1890     0.0100     0.0100     0.2269   305.7350
1929.292      -0.3900    -0.0316    -0.2370    -0.2370     0.0100     0.0100     0.2271   305.7460
1929.375      -0.3880     0.1254     0.0760     0.0760     0.0100     0.0100     0.2273   305.7580
1929.458      -0.3500     0.1943     0.4180     0.4180     0.0100     0.0100     0.2275   305.7690
1929.542      -0.3710     0.2374     0.5570     0.5570     0.0100     0.0100     0.2277   305.7810
1929.625      -0.1930     0.2944     0.7340     0.7340     0.0110     0.0110     0.2279   305.7920
1929.708      -0.2780     0.2654     0.8450     0.8450     0.0100     0.0100     0.2281   305.8040
1929.792      -0.1870    -0.3596     0.6770     0.6770     0.0100     0.0100     0.2283   305.8150
1929.875      -0.0780    -0.5566     0.4590     0.4590     0.0090     0.0090     0.2285   305.8270
1929.958      -0.4570    -0.6086     0.4680     0.4680     0.0090     0.0090     0.2287   305.8380
1930.042      -0.3160     0.1854     0.5060     0.5060     0.0080     0.0080     0.2289   305.8500
1930.125      -0.2910     0.1554     0.5520     0.5520     0.0070     0.0070     0.2291   305.8610
1930.208      -0.1530    -0.1337     0.7670     0.7670     0.0070     0.0070     0.2293   305.8730
1930.292      -0.1940    -0.0917     1.0380     1.0380     0.0060     0.0060     0.2295   305.8840
1930.375      -0.1970    -0.0767     1.1990     1.1990     0.0060     0.0060     0.2297   305.8960
1930.458      -0.1670    -0.0426     1.0540     1.0540     0.0060     0.0060     0.2299   305.9070
1930.542      -0.1220     0.0073     1.1430     1.1430     0.0060     0.0060     0.2301   305.9190
1930.625      -0.0570    -0.0786     1.3950     1.3950     0.0060     0.0060     0.2303   305.9300
1930.708      -0.0780    -0.0507     1.5070     1.5070     0.0060     0.0060     0.2305   305.9420
1930.792      -0.0940    -0.3477     1.6520     1.6520     0.0050     0.0050     0.2307   305.9530
1930.875       0.0680    -0.2706     1.7230     1.7230     0.0050     0.0050     0.2309   305.9640
1930.958      -0.0760    -0.0536     1.9250     1.9250     0.0050     0.0050     0.2311   305.9760
1931.042      -0.0010    -0.1177     1.9150     1.9150     0.0050     0.0050     0.2313   305.9870
1931.125      -0.1430    -0.3556     1.8550     1.8550     0.0050     0.0050     0.2315   305.9990
1931.208      -0.1260    -0.2156     1.9550     1.9550     0.0050     0.0050     0.2317   306.0100
1931.292      -0.1810    -0.0626     1.9050     1.9050     0.0050     0.0050     0.2319   306.0210
1931.375      -0.1670    -0.1346     1.4960     1.4960     0.0050     0.0050     0.2321   306.0330
1931.458      -0.0390    -0.2406     0.8770     0.8770     0.0050     0.0050     0.2323   306.0440
1931.542       0.0010    -0.1416     0.4250     0.4250     0.0050     0.0050     0.2325   306.0560
1931.625      -0.0610    -0.1666     0.2620     0.2620     0.0040     0.0040     0.2327   306.0670
1931.708      -0.0530    -0.1597     0.1720     0.1720     0.0040     0.0040     0.2329   306.0790
1931.792      -0.0510    -0.2346     0.1790     0.1790     0.0040     0.0040     0.2331   306.0900
1931.875      -0.1580    -0.3467     0.2480     0.2480     0.0040     0.0040     0.2333   306.1020
1931.958      -0.0990    -0.2676     0.1970     0.1970     0.0040     0.0040     0.2335   306.1130
1932.042       0.1540    -0.2286     0.1870     0.1870     0.0050     0.0050     0.2337   306.1250
1932.125      -0.1790    -0.3417     0.2760     0.2760     0.0060     0.0060     0.2339   306.1360
1932.208      -0.2340    -0.3196     0.4850     0.4850     0.0060     0.0060     0.2341   306.1480
1932.292      -0.0650    -0.3856     0.7870     0.7870     0.0060     0.0060     0.2343   306.1590
1932.375      -0.1660    -0.3066     0.9640     0.9640     0.0070     0.0070     0.2345   306.1710
1932.458      -0.1980    -0.2836     0.9980     0.9980     0.0090     0.0090     0.2347   306.1820
1932.542      -0.1290    -0.2816     1.1140     1.1140     0.0100     0.0100     0.2349   306.1940
1932.625      -0.1950    -0.3376     1.0250     1.0250     0.0100     0.0100     0.2351   306.2050
1932.708      -0.0460    -0.3126     0.4830     0.4830     0.0100     0.0100     0.2353   306.2170
1932.792      -0.1820    -0.3016    -0.0500    -0.0500     0.0100     0.0100     0.2355   306.2280
1932.875      -0.2370    -0.3527    -0.1470    -0.1470     0.0100     0.0100     0.2357   306.2390
1932.958      -0.1880    -0.3896    -0.0230    -0.0230     0.0100     0.0100     0.2359   306.2510
1933.042      -0.2740    -0.3496    -0.0590    -0.0590     0.0090     0.0090     0.2361   306.2620
1933.125      -0.3210    -0.7836    -0.1260    -0.1260     0.0090     0.0090     0.2363   306.2740
1933.208      -0.3380    -0.3776    -0.3960    -0.3960     0.0080     0.0080     0.2365   306.2850
1933.292      -0.2160    -0.3627    -0.4970    -0.4970     0.0080     0.0080     0.2367   306.2960
1933.375      -0.2170    -0.3577    -0.3880    -0.3880     0.0070     0.0070     0.2369   306.3080
1933.458      -0.2640    -0.3726    -0.6710    -0.6710     0.0070     0.0070     0.2371   306.3190
1933.542      -0.1940    -0.3636    -0.7690    -0.7690     0.0060     0.0060     0.2373   306.3310
1933.625      -0.1890    -0.3866    -0.8270    -0.8270     0.0060     0.0060     0.2375   306.3420
1933.708      -0.2360    -0.3696    -1.0140    -1.0140     0.0050     0.0050     0.2377   306.3540
1933.792      -0.2000    -0.4596    -1.0010    -1.0010     0.0050     0.0050     0.2379   306.3650
1933.875      -0.3230    -0.4126    -0.9870    -0.9870     0.0040     0.0040     0.2381   306.3760
1933.958      -0.5340    -0.4016    -1.0930    -1.0930     0.0040     0.0040     0.2383   306.3880
1934.042      -0.2120    -0.3866    -1.2510    -1.2510     0.0040     0.0040     0.2385   306.3990
1934.125      -0.1470    -0.3276    -1.2140    -1.2140     0.0030     0.0030     0.2387   306.4110
1934.208      -0.3880    -0.3167    -1.0070    -1.0070     0.0030     0.0030     0.2389   306.4220
1934.292      -0.2410    -0.4517    -0.6510    -0.6510     0.0030     0.0030     0.2391   306.4330
1934.375      -0.0870    -0.3846    -0.2460    -0.2460     0.0030     0.0030     0.2393   306.4450
1934.458      -0.0500    -0.3846    -0.0740    -0.0740     0.0030     0.0030     0.2395   306.4560
1934.542      -0.0640    -0.3066    -0.1330    -0.1330     0.0040     0.0040     0.2397   306.4680
1934.625      -0.0610    -0.3536    -0.1740    -0.1740     0.0040     0.0040     0.2399   306.4790
1934.708      -0.0970    -0.3226     0.0370     0.0370     0.0040     0.0040     0.2401   306.4910
1934.792      -0.0840    -0.3046     0.1140     0.1140     0.0040     0.0040     0.2403   306.5020
1934.875       0.0220    -0.3036    -0.0840    -0.0840     0.0050     0.0050     0.2405   306.5140
1934.958      -0.1360    -0.2556    -0.1410    -0.1410     0.0050     0.0050     0.2407   306.5250
1935.042      -0.2290    -0.2316    -0.1970    -0.1970     0.0040     0.0040     0.2409   306.5370
1935.125       0.1000    -0.1807    -0.3310    -0.3310     0.0040     0.0040     0.2411   306.5480
1935.208      -0.2320    -0.1726    -0.5110    -0.5110     0.0050     0.0050     0.2413   306.5600
1935.292      -0.2630    -0.1836    -0.5080    -0.5080     0.0050     0.0050     0.2415   306.5710
1935.375      -0.2470    -0.1676    -0.1100    -0.1100     0.0050     0.0050     0.2417   306.5830
1935.458      -0.1860    -0.1506     0.0960     0.0960     0.0040     0.0040     0.2419   306.5940
1935.542      -0.1490    -0.1287    -0.0550    -0.0550     0.0040     0.0040     0.2421   306.6070
1935.625      -0.1550     0.0054     0.0170     0.0170     0.0040     0.0040     0.2423   306.6200
1935.708      -0.1390     0.1094     0.3220     0.3220     0.0040     0.0040     0.2426   306.6340
1935.792      -0.0860     0.1354     0.4120     0.4120     0.0040     0.0040     0.2428   306.6480
1935.875      -0.2950    -0.2576     0.3640     0.3640     0.0030     0.0030     0.2431   306.6610
1935.958      -0.2540    -0.2806     0.3720     0.3720     0.0030     0.0030     0.2433   306.6750
1936.042      -0.2940    -0.2786     0.1930     0.1930     0.0030     0.0030     0.2435   306.6880
1936.125      -0.3550     0.1824     0.1560     0.1560     0.0030     0.0030     0.2438   306.7020
1936.208      -0.2830     0.2274     0.3190     0.3190     0.0030     0.0030     0.2440   306.7150
1936.292      -0.2100     0.2494     0.4400     0.4400     0.0030     0.0030     0.2442   306.7290
1936.375      -0.1520     0.3613     0.5130     0.5130     0.0030     0.0030     0.2445   306.7430
1936.458      -0.1610     0.2284     0.4740     0.4740     0.0020     0.0020     0.2447   306.7560
1936.542      -0.0240     0.2734     0.2920     0.2920     0.0030     0.0030     0.2450   306.7700
1936.625      -0.0450     0.3114     0.2490     0.2490     0.0030     0.0030     0.2452   306.7830
1936.708      -0.1040     0.4644     0.2060     0.2060     0.0030     0.0030     0.2454   306.7970
1936.792      -0.0120     0.4274     0.1380     0.1380     0.0040     0.0040     0.2457   306.8100
1936.875      -0.0790     0.0874     0.2580     0.2580     0.0040     0.0040     0.2459   306.8240
1936.958      -0.0120     0.4944     0.3610     0.3610     0.0030     0.0030     0.2461   306.8370
1937.042      -0.1400     0.3293     0.3400     0.3400     0.0030     0.0030     0.2464   306.8510
1937.125       0.0350     0.4574     0.2060     0.2060     0.0030     0.0030     0.2466   306.8640
1937.208      -0.2610     0.5624     0.2180     0.2180     0.0030     0.0030     0.2468   306.8780
1937.292      -0.1260    -0.1116     0.0820     0.0820     0.0030     0.0030     0.2471   306.8910
1937.375      -0.0820     0.0894    -0.1300    -0.1300     0.0020     0.0020     0.2473   306.9050
